time_layer: 649 detections: (175, 1361, 210, 1405), (942, 1887, 977, 1919), 
time_layer: 650 detections: (176, 1364, 211, 1408), (941, 1892, 976, 1918), 
time_layer: 651 detections: (177, 1366, 212, 1410), (940, 1897, 975, 1918), 
time_layer: 652 detections: (178, 1369, 213, 1413), (939, 1902, 974, 1918), 
time_layer: 653 detections: (177, 1369, 212, 1413), (938, 1907, 973, 1918), 
time_layer: 654 detections: (176, 1369, 211, 1413), 
time_layer: 655 detections: (175, 1370, 210, 1414), 
time_layer: 656 detections: (175, 1370, 210, 1414), 
time_layer: 657 detections: (174, 1371, 209, 1415), 
time_layer: 658 detections: (173, 1371, 208, 1415), 
time_layer: 659 detections: (173, 1372, 208, 1416), 
time_layer: 660 detections: (171, 1373, 206, 1417), 
time_layer: 661 detections: (170, 1375, 205, 1419), 
time_layer: 662 detections: (168, 1376, 203, 1420), 
time_layer: 663 detections: (167, 1378, 202, 1422), 
time_layer: 664 detections: (167, 1381, 202, 1425), 
time_layer: 665 detections: (167, 1384, 202, 1428), 
time_layer: 666 detections: (167, 1388, 202, 1432), 
time_layer: 667 detections: (165, 1389, 200, 1433), 
time_layer: 668 detections: (164, 1391, 199, 1435), 
time_layer: 669 detections: (163, 1392, 198, 1436), 
time_layer: 670 detections: (162, 1394, 197, 1438), 
time_layer: 671 detections: (161, 1397, 196, 1441), 
time_layer: 672 detections: (161, 1400, 196, 1444), 
time_layer: 673 detections: (160, 1403, 195, 1447), 
time_layer: 674 detections: (160, 1406, 195, 1450), 
time_layer: 675 detections: (160, 1407, 195, 1451), 
time_layer: 676 detections: (160, 1408, 195, 1452), 
time_layer: 677 detections: (160, 1410, 195, 1454), 
time_layer: 678 detections: (160, 1411, 195, 1455), 
time_layer: 679 detections: (160, 1413, 195, 1457), 
time_layer: 680 detections: (160, 1414, 195, 1458), 
time_layer: 681 detections: (161, 1415, 196, 1459), 
time_layer: 682 detections: (162, 1416, 197, 1460), 
time_layer: 683 detections: (163, 1418, 198, 1462), 
time_layer: 684 detections: (165, 1421, 200, 1465), 
time_layer: 685 detections: (167, 1425, 202, 1469), 
time_layer: 686 detections: (169, 1429, 204, 1473), 
time_layer: 687 detections: (169, 1434, 204, 1478), 
time_layer: 688 detections: (170, 1440, 205, 1484), 
time_layer: 689 detections: (171, 1446, 206, 1490), 
time_layer: 690 detections: (169, 1447, 204, 1491), 
time_layer: 691 detections: (167, 1449, 202, 1493), 
time_layer: 692 detections: (165, 1450, 200, 1494), 
time_layer: 693 detections: (163, 1452, 198, 1496), 
time_layer: 694 detections: (164, 1456, 199, 1500), 
time_layer: 695 detections: (165, 1460, 200, 1504), 
time_layer: 696 detections: (166, 1464, 201, 1508), 
time_layer: 697 detections: (167, 1468, 202, 1512), 
time_layer: 698 detections: (166, 1472, 201, 1516), 
time_layer: 699 detections: (166, 1476, 201, 1520), 
time_layer: 700 detections: (166, 1480, 201, 1524), 
time_layer: 701 detections: (166, 1484, 201, 1528), 
time_layer: 702 detections: (165, 1486, 200, 1530), 
time_layer: 703 detections: (164, 1489, 199, 1533), 
time_layer: 704 detections: (163, 1492, 198, 1536), 
time_layer: 705 detections: (163, 1495, 198, 1539), 
time_layer: 706 detections: (162, 1497, 197, 1541), 
time_layer: 707 detections: (161, 1500, 196, 1544), 
time_layer: 708 detections: (160, 1503, 195, 1547), 
time_layer: 709 detections: (159, 1506, 194, 1550), 
time_layer: 710 detections: (159, 1509, 194, 1553), 
time_layer: 711 detections: (159, 1513, 194, 1557), 
time_layer: 712 detections: (157, 1516, 192, 1560), 
time_layer: 713 detections: (156, 1519, 191, 1563), 
time_layer: 714 detections: (155, 1522, 190, 1566), 
time_layer: 715 detections: (154, 1526, 189, 1570), 
time_layer: 716 detections: (154, 1529, 189, 1573), 
time_layer: 717 detections: (154, 1533, 189, 1577), 
time_layer: 718 detections: (154, 1536, 189, 1580), 
time_layer: 719 detections: (154, 1540, 189, 1584), 
time_layer: 720 detections: (151, 1545, 186, 1589), 
time_layer: 721 detections: (148, 1550, 183, 1594), 
time_layer: 722 detections: (146, 1556, 181, 1600), 
time_layer: 723 detections: (145, 1558, 180, 1602), 
time_layer: 724 detections: (144, 1561, 179, 1605), 
time_layer: 725 detections: (143, 1563, 178, 1607), 
time_layer: 726 detections: (143, 1566, 178, 1610), 
time_layer: 727 detections: (139, 1570, 174, 1614), 
time_layer: 728 detections: (135, 1575, 170, 1619), 
time_layer: 729 detections: (131, 1580, 166, 1624), 
time_layer: 730 detections: (132, 1586, 167, 1630), 
time_layer: 731 detections: (134, 1592, 169, 1636), 
time_layer: 732 detections: (136, 1598, 171, 1642), 
time_layer: 733 detections: (132, 1602, 167, 1646), 
time_layer: 734 detections: (128, 1606, 163, 1650), 
time_layer: 735 detections: (124, 1611, 159, 1655), 
time_layer: 736 detections: (120, 1614, 155, 1658), 
time_layer: 737 detections: (117, 1618, 152, 1662), 
time_layer: 738 detections: (114, 1622, 149, 1666), 
time_layer: 739 detections: (112, 1625, 147, 1669), 
time_layer: 740 detections: (111, 1629, 146, 1673), 
time_layer: 741 detections: (110, 1633, 145, 1677), 
time_layer: 742 detections: (110, 1636, 145, 1680), 
time_layer: 743 detections: (110, 1640, 145, 1684), 
time_layer: 744 detections: (110, 1643, 145, 1687), 
time_layer: 745 detections: (110, 1647, 145, 1691), 
time_layer: 746 detections: (110, 1652, 145, 1696), 
time_layer: 747 detections: (110, 1657, 145, 1701), 
time_layer: 748 detections: (110, 1662, 145, 1706), 
time_layer: 749 detections: (108, 1666, 143, 1710), 
time_layer: 750 detections: (106, 1670, 141, 1714), 
time_layer: 751 detections: (104, 1674, 139, 1718), 
time_layer: 752 detections: (101, 1676, 136, 1720), 
time_layer: 753 detections: (98, 1679, 133, 1723), 
time_layer: 754 detections: (96, 1682, 131, 1726), 
time_layer: 755 detections: (95, 1682, 130, 1726), 
time_layer: 756 detections: (94, 1683, 129, 1727), 
time_layer: 757 detections: (93, 1684, 128, 1728), 
time_layer: 758 detections: (92, 1684, 127, 1728), 
time_layer: 759 detections: (91, 1685, 126, 1729), 
time_layer: 760 detections: (90, 1686, 125, 1730), 
time_layer: 761 detections: (89, 1687, 124, 1731), 
time_layer: 762 detections: (88, 1686, 123, 1730), 
time_layer: 763 detections: (88, 1685, 123, 1729), 
time_layer: 764 detections: (87, 1684, 122, 1728), 
time_layer: 765 detections: (87, 1683, 122, 1727), 
time_layer: 766 detections: (87, 1682, 122, 1726), 
time_layer: 767 detections: (86, 1681, 121, 1725), 
time_layer: 768 detections: (86, 1680, 121, 1724), 
time_layer: 769 detections: (86, 1679, 121, 1723), 
time_layer: 770 detections: (82, 1674, 117, 1718), 
time_layer: 771 detections: (79, 1669, 114, 1713), 
time_layer: 772 detections: (76, 1665, 111, 1709), 
time_layer: 773 detections: (73, 1661, 108, 1705), 
time_layer: 774 detections: (70, 1657, 105, 1701), 
time_layer: 775 detections: (68, 1654, 103, 1698), 
time_layer: 776 detections: (64, 1653, 99, 1697), 
time_layer: 777 detections: (60, 1653, 95, 1697), 
time_layer: 778 detections: (56, 1653, 91, 1697), 
time_layer: 779 detections: (52, 1653, 87, 1697), 
time_layer: 780 detections: (49, 1649, 84, 1693), 
time_layer: 781 detections: (47, 1646, 82, 1690), 
time_layer: 782 detections: (45, 1643, 80, 1687), 
time_layer: 783 detections: (42, 1643, 77, 1687), 
time_layer: 784 detections: (40, 1643, 75, 1687), 
time_layer: 785 detections: (37, 1644, 72, 1688), 
time_layer: 786 detections: (35, 1644, 70, 1688), 
time_layer: 787 detections: (33, 1645, 68, 1689), 
time_layer: 788 detections: (31, 1649, 66, 1693), 
time_layer: 789 detections: (29, 1654, 64, 1698), 
time_layer: 790 detections: (27, 1659, 62, 1703), 
time_layer: 791 detections: (26, 1664, 61, 1708), 
time_layer: 792 detections: (25, 1666, 60, 1710), 
time_layer: 793 detections: (24, 1669, 59, 1713), 
time_layer: 794 detections: (23, 1671, 58, 1715), 
time_layer: 795 detections: (23, 1674, 58, 1718), 
time_layer: 796 detections: (19, 1678, 54, 1722), 
time_layer: 797 detections: (15, 1682, 50, 1726), 
time_layer: 798 detections: (12, 1687, 47, 1731), 
time_layer: 799 detections: (13, 1692, 48, 1736), 
time_layer: 800 detections: (14, 1697, 49, 1741), 
time_layer: 801 detections: (15, 1703, 50, 1747), 
time_layer: 802 detections: (13, 1709, 48, 1753), 
time_layer: 803 detections: (11, 1715, 46, 1759), 
time_layer: 804 detections: (10, 1721, 45, 1765), 
time_layer: 805 detections: (10, 1728, 45, 1772), 
time_layer: 806 detections: (10, 1736, 45, 1780), 
time_layer: 807 detections: (10, 1744, 45, 1788), 
time_layer: 808 detections: (8, 1753, 43, 1797), 
time_layer: 809 detections: (7, 1763, 42, 1807), 
time_layer: 810 detections: (6, 1773, 41, 1817), 
time_layer: 811 detections: (5, 1781, 40, 1825), 
time_layer: 812 detections: (4, 1790, 39, 1834), 
time_layer: 813 detections: (4, 1799, 39, 1843), 
time_layer: 814 detections: (3, 1808, 38, 1852), 
time_layer: 815 detections: (3, 1817, 38, 1861), 
time_layer: 816 detections: (2, 1824, 37, 1868), 
time_layer: 817 detections: (1, 1832, 36, 1876), 
time_layer: 818 detections: (0, 1840, 35, 1884), 
time_layer: 819 detections: (0, 1846, 35, 1890), 
time_layer: 820 detections: (0, 1853, 35, 1897), 
time_layer: 821 detections: (0, 1860, 35, 1904), 
time_layer: 822 detections: (0, 1863, 35, 1907), 
time_layer: 823 detections: (0, 1867, 35, 1911), 
time_layer: 824 detections: (0, 1871, 35, 1915), 
time_layer: 825 detections: (0, 1874, 35, 1916), 
time_layer: 826 detections: (0, 1877, 35, 1917), 
time_layer: 827 detections: (0, 1880, 35, 1918), 
time_layer: 828 detections: (0, 1880, 32, 1918), 
time_layer: 829 detections: (0, 1881, 29, 1918), 
time_layer: 830 detections: (0, 1882, 27, 1918), 
time_layer: 831 detections: (0, 1880, 24, 1916), 
time_layer: 832 detections: (0, 1879, 21, 1915), 
time_layer: 833 detections: (0, 1878, 19, 1914), 
time_layer: 834 detections: (0, 1878, 16, 1914), 
time_layer: 835 detections: (0, 1878, 13, 1914), 
time_layer: 836 detections: 
time_layer: 837 detections: 
time_layer: 838 detections: 
time_layer: 839 detections: 
time_layer: 840 detections: 
time_layer: 841 detections: 
time_layer: 842 detections: 
time_layer: 843 detections: 
time_layer: 844 detections: 
time_layer: 845 detections: 
time_layer: 846 detections: 
time_layer: 847 detections: 
time_layer: 848 detections: 
time_layer: 849 detections: 
time_layer: 850 detections: 
time_layer: 851 detections: 
time_layer: 852 detections: 
time_layer: 853 detections: 
time_layer: 854 detections: 
time_layer: 855 detections: 
time_layer: 856 detections: 
time_layer: 857 detections: 
time_layer: 858 detections: 
time_layer: 859 detections: 
time_layer: 860 detections: 
time_layer: 861 detections: 
time_layer: 862 detections: 
time_layer: 863 detections: 
time_layer: 864 detections: 
time_layer: 865 detections: 
time_layer: 866 detections: 
time_layer: 867 detections: 
time_layer: 868 detections: 
time_layer: 869 detections: 
time_layer: 870 detections: 
time_layer: 871 detections: 
time_layer: 872 detections: 
time_layer: 873 detections: 
time_layer: 874 detections: 
time_layer: 875 detections: 
time_layer: 876 detections: 
time_layer: 877 detections: 
time_layer: 878 detections: 
time_layer: 879 detections: 
time_layer: 880 detections: 
time_layer: 881 detections: 
time_layer: 882 detections: 
time_layer: 883 detections: 
time_layer: 884 detections: 
time_layer: 885 detections: 
time_layer: 886 detections: 
time_layer: 887 detections: 
time_layer: 888 detections: 
time_layer: 889 detections: 
time_layer: 890 detections: 
time_layer: 891 detections: 
time_layer: 892 detections: 
time_layer: 893 detections: 
time_layer: 894 detections: 
time_layer: 895 detections: 
time_layer: 896 detections: 
time_layer: 897 detections: 
time_layer: 898 detections: 
time_layer: 899 detections: 
time_layer: 900 detections: 
time_layer: 901 detections: 
time_layer: 902 detections: 
time_layer: 903 detections: 
time_layer: 904 detections: 
time_layer: 905 detections: 
time_layer: 906 detections: 
time_layer: 907 detections: 
time_layer: 908 detections: 
time_layer: 909 detections: 
time_layer: 910 detections: 
time_layer: 911 detections: 
time_layer: 912 detections: 
time_layer: 913 detections: 
time_layer: 914 detections: 
time_layer: 915 detections: 
time_layer: 916 detections: 
time_layer: 917 detections: 
time_layer: 918 detections: 
time_layer: 919 detections: 
time_layer: 920 detections: 
time_layer: 921 detections: 
time_layer: 922 detections: 
time_layer: 923 detections: 
time_layer: 924 detections: 
time_layer: 925 detections: 
time_layer: 926 detections: 
time_layer: 927 detections: 
time_layer: 928 detections: 
time_layer: 929 detections: 
time_layer: 930 detections: 
time_layer: 931 detections: 
time_layer: 932 detections: 
time_layer: 933 detections: 
time_layer: 934 detections: 
time_layer: 935 detections: 
time_layer: 936 detections: 
time_layer: 937 detections: 
time_layer: 938 detections: 
time_layer: 939 detections: 
time_layer: 940 detections: 
time_layer: 941 detections: 
time_layer: 942 detections: 
time_layer: 943 detections: 
time_layer: 944 detections: 
time_layer: 945 detections: 
time_layer: 946 detections: 
time_layer: 947 detections: 
time_layer: 948 detections: 
time_layer: 949 detections: 
time_layer: 950 detections: 
time_layer: 951 detections: 
time_layer: 952 detections: 
time_layer: 953 detections: 
time_layer: 954 detections: 
time_layer: 955 detections: 
time_layer: 956 detections: 
time_layer: 957 detections: 
time_layer: 958 detections: 
time_layer: 959 detections: 
time_layer: 960 detections: 
time_layer: 961 detections: 
time_layer: 962 detections: 
time_layer: 963 detections: 
time_layer: 964 detections: 
time_layer: 965 detections: 
time_layer: 966 detections: 
time_layer: 967 detections: 
time_layer: 968 detections: 
time_layer: 969 detections: 
time_layer: 970 detections: 
time_layer: 971 detections: 
time_layer: 972 detections: 
time_layer: 973 detections: 
time_layer: 974 detections: 
time_layer: 975 detections: 
time_layer: 976 detections: 
time_layer: 977 detections: 
time_layer: 978 detections: 
time_layer: 979 detections: 
time_layer: 980 detections: 
time_layer: 981 detections: 
time_layer: 982 detections: 
time_layer: 983 detections: 
time_layer: 984 detections: 
time_layer: 985 detections: 
time_layer: 986 detections: 
time_layer: 987 detections: 
time_layer: 988 detections: 
time_layer: 989 detections: 
time_layer: 990 detections: 
time_layer: 991 detections: 
time_layer: 992 detections: 
time_layer: 993 detections: 
time_layer: 994 detections: 
time_layer: 995 detections: 
time_layer: 996 detections: 
time_layer: 997 detections: 
time_layer: 998 detections: 
time_layer: 999 detections: 
time_layer: 1000 detections: 
time_layer: 1001 detections: 
time_layer: 1002 detections: 
time_layer: 1003 detections: 
time_layer: 1004 detections: 
time_layer: 1005 detections: 
time_layer: 1006 detections: 
time_layer: 1007 detections: 
time_layer: 1008 detections: 
time_layer: 1009 detections: 
time_layer: 1010 detections: 
time_layer: 1011 detections: 
time_layer: 1012 detections: 
time_layer: 1013 detections: 
time_layer: 1014 detections: 
time_layer: 1015 detections: 
time_layer: 1016 detections: 
time_layer: 1017 detections: 
time_layer: 1018 detections: 
time_layer: 1019 detections: 
time_layer: 1020 detections: 
time_layer: 1021 detections: 
time_layer: 1022 detections: 
time_layer: 1023 detections: 
time_layer: 1024 detections: 
time_layer: 1025 detections: 
time_layer: 1026 detections: 
time_layer: 1027 detections: 
time_layer: 1028 detections: 
time_layer: 1029 detections: 
time_layer: 1030 detections: 
time_layer: 1031 detections: 
time_layer: 1032 detections: 
time_layer: 1033 detections: 
time_layer: 1034 detections: 
time_layer: 1035 detections: 
time_layer: 1036 detections: 
time_layer: 1037 detections: 
time_layer: 1038 detections: 
time_layer: 1039 detections: 
time_layer: 1040 detections: 
time_layer: 1041 detections: 
time_layer: 1042 detections: 
time_layer: 1043 detections: 
time_layer: 1044 detections: 
time_layer: 1045 detections: 
time_layer: 1046 detections: 
time_layer: 1047 detections: 
time_layer: 1048 detections: 
time_layer: 1049 detections: 
time_layer: 1050 detections: 
time_layer: 1051 detections: 
time_layer: 1052 detections: 
time_layer: 1053 detections: 
time_layer: 1054 detections: 
time_layer: 1055 detections: 
time_layer: 1056 detections: 
time_layer: 1057 detections: 
time_layer: 1058 detections: 
time_layer: 1059 detections: 
time_layer: 1060 detections: 
time_layer: 1061 detections: 
time_layer: 1062 detections: 
time_layer: 1063 detections: 
time_layer: 1064 detections: 
time_layer: 1065 detections: 
time_layer: 1066 detections: 
time_layer: 1067 detections: 
time_layer: 1068 detections: 
time_layer: 1069 detections: 
time_layer: 1070 detections: 
time_layer: 1071 detections: 
time_layer: 1072 detections: 
time_layer: 1073 detections: 
time_layer: 1074 detections: 
time_layer: 1075 detections: 
time_layer: 1076 detections: 
time_layer: 1077 detections: 
time_layer: 1078 detections: 
time_layer: 1079 detections: 
time_layer: 1080 detections: 
time_layer: 1081 detections: 
time_layer: 1082 detections: 
time_layer: 1083 detections: 
time_layer: 1084 detections: 
time_layer: 1085 detections: 
time_layer: 1086 detections: 
time_layer: 1087 detections: 
time_layer: 1088 detections: 
time_layer: 1089 detections: 
time_layer: 1090 detections: 
time_layer: 1091 detections: 
time_layer: 1092 detections: 
time_layer: 1093 detections: 
time_layer: 1094 detections: 
time_layer: 1095 detections: 
time_layer: 1096 detections: 
time_layer: 1097 detections: 
time_layer: 1098 detections: 
time_layer: 1099 detections: 
time_layer: 1100 detections: 
time_layer: 1101 detections: 
time_layer: 1102 detections: 
time_layer: 1103 detections: 
time_layer: 1104 detections: 
time_layer: 1105 detections: 
time_layer: 1106 detections: 
time_layer: 1107 detections: 
time_layer: 1108 detections: 
time_layer: 1109 detections: 
time_layer: 1110 detections: 
time_layer: 1111 detections: 
time_layer: 1112 detections: 
time_layer: 1113 detections: 
time_layer: 1114 detections: (0, 1360, 17, 1396), 
time_layer: 1115 detections: (1, 1359, 18, 1395), 
time_layer: 1116 detections: (2, 1358, 19, 1394), 
time_layer: 1117 detections: (4, 1357, 21, 1393), 
time_layer: 1118 detections: (5, 1356, 22, 1392), 
time_layer: 1119 detections: (7, 1356, 24, 1392), 
time_layer: 1120 detections: (8, 1355, 25, 1391), 
time_layer: 1121 detections: (9, 1354, 26, 1390), 
time_layer: 1122 detections: (11, 1353, 28, 1389), 
time_layer: 1123 detections: (12, 1352, 29, 1388), 
time_layer: 1124 detections: (14, 1352, 31, 1388), 
time_layer: 1125 detections: (15, 1348, 32, 1384), 
time_layer: 1126 detections: (16, 1344, 34, 1380), 
time_layer: 1127 detections: (17, 1340, 36, 1376), 
time_layer: 1128 detections: (18, 1336, 37, 1372), 
time_layer: 1129 detections: (19, 1332, 39, 1368), 
time_layer: 1130 detections: (20, 1328, 41, 1364), 
time_layer: 1131 detections: (21, 1324, 42, 1360), 
time_layer: 1132 detections: (22, 1320, 44, 1356), 
time_layer: 1133 detections: (23, 1316, 46, 1352), 
time_layer: 1134 detections: (24, 1313, 48, 1348), 
time_layer: 1135 detections: (25, 1307, 49, 1343), 
time_layer: 1136 detections: (26, 1302, 51, 1339), 
time_layer: 1137 detections: (27, 1297, 52, 1334), 
time_layer: 1138 detections: (28, 1292, 54, 1330), 
time_layer: 1139 detections: (29, 1287, 55, 1326), 
time_layer: 1140 detections: (30, 1282, 57, 1321), 
time_layer: 1141 detections: (31, 1277, 58, 1317), 
time_layer: 1142 detections: (32, 1272, 60, 1312), 
time_layer: 1143 detections: (33, 1267, 61, 1308), 
time_layer: 1144 detections: (34, 1262, 63, 1304), 
time_layer: 1145 detections: (35, 1256, 64, 1298), 
time_layer: 1146 detections: (36, 1251, 65, 1293), 
time_layer: 1147 detections: (38, 1246, 66, 1288), 
time_layer: 1148 detections: (39, 1240, 67, 1282), 
time_layer: 1149 detections: (41, 1235, 69, 1277), 
time_layer: 1150 detections: (42, 1230, 70, 1272), 
time_layer: 1151 detections: (44, 1224, 71, 1266), 
time_layer: 1152 detections: (45, 1219, 72, 1261), 
time_layer: 1153 detections: (47, 1214, 74, 1256), 
time_layer: 1154 detections: (49, 1210, 76, 1252), 
time_layer: 1155 detections: (51, 1206, 78, 1248), 
time_layer: 1156 detections: (54, 1203, 81, 1245), 
time_layer: 1157 detections: (56, 1199, 83, 1241), 
time_layer: 1158 detections: (58, 1196, 85, 1238), 
time_layer: 1159 detections: (61, 1192, 88, 1234), 
time_layer: 1160 detections: (63, 1189, 90, 1231), 
time_layer: 1161 detections: (65, 1185, 92, 1227), 
time_layer: 1162 detections: (68, 1182, 95, 1224), 
time_layer: 1163 detections: (69, 1182, 96, 1224), 
time_layer: 1164 detections: (71, 1182, 98, 1224), 
time_layer: 1165 detections: (73, 1182, 100, 1224), 
time_layer: 1166 detections: (75, 1182, 102, 1224), 
time_layer: 1167 detections: (76, 1182, 103, 1224), 
time_layer: 1168 detections: (78, 1182, 105, 1224), 
time_layer: 1169 detections: (80, 1182, 107, 1224), 
time_layer: 1170 detections: (82, 1182, 109, 1224), 
time_layer: 1171 detections: (84, 1182, 111, 1224), 
time_layer: 1172 detections: (86, 1182, 113, 1224), 
time_layer: 1173 detections: (88, 1183, 115, 1225), 
time_layer: 1174 detections: (90, 1183, 117, 1225), 
time_layer: 1175 detections: (93, 1184, 120, 1226), 
time_layer: 1176 detections: (95, 1184, 122, 1226), 
time_layer: 1177 detections: (97, 1185, 124, 1227), 
time_layer: 1178 detections: (100, 1186, 127, 1228), 
time_layer: 1179 detections: (100, 1184, 127, 1226), 
time_layer: 1180 detections: (100, 1183, 127, 1225), 
time_layer: 1181 detections: (101, 1182, 128, 1224), 
time_layer: 1182 detections: (101, 1181, 128, 1223), 
time_layer: 1183 detections: (101, 1179, 128, 1221), 
time_layer: 1184 detections: (102, 1178, 129, 1220), 
time_layer: 1185 detections: (102, 1177, 129, 1219), 
time_layer: 1186 detections: (103, 1176, 130, 1218), 
time_layer: 1187 detections: (103, 1172, 130, 1214), 
time_layer: 1188 detections: (104, 1168, 131, 1210), 
time_layer: 1189 detections: (105, 1164, 132, 1206), 
time_layer: 1190 detections: (106, 1161, 133, 1203), 
time_layer: 1191 detections: (107, 1157, 134, 1199), 
time_layer: 1192 detections: (107, 1153, 134, 1195), 
time_layer: 1193 detections: (108, 1150, 135, 1192), 
time_layer: 1194 detections: (109, 1146, 136, 1188), 
time_layer: 1195 detections: (110, 1142, 137, 1184), 
time_layer: 1196 detections: (111, 1139, 138, 1181), 
time_layer: 1197 detections: (112, 1135, 139, 1177), 
time_layer: 1198 detections: (114, 1131, 141, 1173), 
time_layer: 1199 detections: (116, 1127, 143, 1169), 
time_layer: 1200 detections: (118, 1123, 145, 1165), 
time_layer: 1201 detections: (119, 1119, 146, 1161), 
time_layer: 1202 detections: (121, 1115, 148, 1157), 
time_layer: 1203 detections: (123, 1111, 150, 1153), 
time_layer: 1204 detections: (125, 1107, 152, 1149), 
time_layer: 1205 detections: (127, 1104, 154, 1146), 
time_layer: 1206 detections: (129, 1099, 156, 1141), 
time_layer: 1207 detections: (132, 1095, 159, 1137), 
time_layer: 1208 detections: (134, 1091, 161, 1133), 
time_layer: 1209 detections: (137, 1087, 164, 1129), (577, 1892, 611, 1919), 
time_layer: 1210 detections: (139, 1082, 166, 1124), (579, 1886, 613, 1914), 
time_layer: 1211 detections: (142, 1078, 169, 1120), (582, 1880, 616, 1910), 
time_layer: 1212 detections: (144, 1074, 171, 1116), (584, 1875, 618, 1906), 
time_layer: 1213 detections: (147, 1070, 174, 1112), (587, 1869, 621, 1901), 
time_layer: 1214 detections: (151, 1066, 178, 1108), (589, 1863, 624, 1897), 
time_layer: 1215 detections: (156, 1062, 183, 1104), (592, 1858, 626, 1893), 
time_layer: 1216 detections: (160, 1059, 187, 1101), (594, 1852, 629, 1889), 
time_layer: 1217 detections: (165, 1055, 192, 1097), (597, 1846, 632, 1884), 
time_layer: 1218 detections: (169, 1051, 196, 1093), (599, 1841, 634, 1880), 
time_layer: 1219 detections: (174, 1048, 201, 1090), (602, 1835, 637, 1876), 
time_layer: 1220 detections: (177, 1044, 204, 1086), (605, 1830, 640, 1872), 
time_layer: 1221 detections: (180, 1041, 207, 1083), (608, 1825, 643, 1867), 
time_layer: 1222 detections: (183, 1037, 210, 1079), (611, 1820, 646, 1862), 
time_layer: 1223 detections: (186, 1034, 213, 1076), (614, 1815, 649, 1857), 
time_layer: 1224 detections: (189, 1030, 216, 1072), (617, 1811, 652, 1853), 
time_layer: 1225 detections: (192, 1027, 219, 1069), (619, 1810, 654, 1852), 
time_layer: 1226 detections: (193, 1027, 220, 1069), (622, 1810, 657, 1852), 
time_layer: 1227 detections: (195, 1027, 222, 1069), (625, 1809, 660, 1851), 
time_layer: 1228 detections: (197, 1027, 224, 1069), (628, 1809, 663, 1851), 
time_layer: 1229 detections: (198, 1027, 225, 1069), (632, 1808, 667, 1850), 
time_layer: 1230 detections: (200, 1027, 227, 1069), (637, 1807, 672, 1849), 
time_layer: 1231 detections: (202, 1027, 229, 1069), (642, 1806, 677, 1848), 
time_layer: 1232 detections: (204, 1027, 231, 1069), (646, 1804, 681, 1846), 
time_layer: 1233 detections: (205, 1027, 232, 1069), (650, 1803, 685, 1845), 
time_layer: 1234 detections: (207, 1027, 234, 1069), (654, 1802, 689, 1844), 
time_layer: 1235 detections: (209, 1027, 236, 1069), (659, 1801, 694, 1843), 
time_layer: 1236 detections: (211, 1027, 238, 1069), (663, 1801, 698, 1843), 
time_layer: 1237 detections: (212, 1026, 239, 1068), (668, 1801, 703, 1843), 
time_layer: 1238 detections: (214, 1026, 241, 1068), (673, 1801, 708, 1843), 
time_layer: 1239 detections: (216, 1026, 243, 1068), (677, 1799, 712, 1841), 
time_layer: 1240 detections: (218, 1025, 245, 1067), (681, 1797, 716, 1839), 
time_layer: 1241 detections: (220, 1025, 247, 1067), (685, 1795, 720, 1837), 
time_layer: 1242 detections: (222, 1025, 249, 1067), (686, 1795, 721, 1837), 
time_layer: 1243 detections: (224, 1024, 251, 1066), (688, 1795, 723, 1837), 
time_layer: 1244 detections: (226, 1024, 253, 1066), (690, 1795, 725, 1837), 
time_layer: 1245 detections: (228, 1024, 255, 1066), (691, 1795, 726, 1837), (387, 1910, 418, 1919), 
time_layer: 1246 detections: (0, 1002, 19, 1037), (228, 1022, 255, 1064), (693, 1795, 728, 1837), (388, 1908, 418, 1919), 
time_layer: 1247 detections: (0, 1001, 18, 1036), (228, 1021, 255, 1063), (695, 1795, 730, 1837), (389, 1907, 418, 1919), 
time_layer: 1248 detections: (0, 1000, 18, 1035), (229, 1020, 256, 1062), (697, 1795, 732, 1837), (390, 1905, 419, 1919), 
time_layer: 1249 detections: (0, 999, 18, 1034), (229, 1019, 256, 1061), (696, 1793, 731, 1835), (391, 1904, 419, 1919), 
time_layer: 1250 detections: (0, 998, 18, 1033), (229, 1017, 256, 1059), (696, 1791, 731, 1833), (392, 1902, 420, 1919), 
time_layer: 1251 detections: (0, 997, 17, 1032), (230, 1016, 257, 1058), (696, 1790, 731, 1832), (393, 1901, 420, 1919), 
time_layer: 1252 detections: (0, 996, 17, 1031), (230, 1015, 257, 1057), (696, 1788, 731, 1830), (394, 1900, 421, 1919), 
time_layer: 1253 detections: (0, 995, 17, 1030), (230, 1014, 257, 1056), (696, 1787, 731, 1829), (394, 1897, 421, 1916), 
time_layer: 1254 detections: (0, 994, 17, 1029), (231, 1013, 258, 1055), (695, 1785, 730, 1827), (395, 1894, 422, 1914), 
time_layer: 1255 detections: (0, 991, 17, 1026), (231, 1010, 258, 1052), (695, 1784, 729, 1826), (395, 1891, 422, 1912), 
time_layer: 1256 detections: (0, 989, 18, 1023), (232, 1007, 259, 1049), (695, 1783, 729, 1825), (396, 1888, 423, 1910), 
time_layer: 1257 detections: (0, 987, 18, 1021), (233, 1005, 260, 1047), (695, 1782, 728, 1823), (396, 1885, 423, 1908), 
time_layer: 1258 detections: (0, 984, 19, 1018), (234, 1002, 261, 1044), (695, 1781, 728, 1822), (397, 1882, 424, 1906), 
